UID;Link;Updated At;Space - Time;Image;Thumbnail URL;Share URL;Language;Title;Description;Details;Tags;Geo Coordinates;Place Name;Address;Department;Region;City;Start Date;End Date;Timetable;Pricing Info;Program UID
60746879;http://openagenda.com/event/taryn-kawaja-ca-classical-folk-pop-konrad-cafe-bar;2016-07-25T18:50:41+02:00;Konrad Cafe & Bar, le mardi 27 septembre à 20:30;http://cibul.s3.amazonaws.com/event_taryn-kawaja-ca-classical-folk-pop-konrad-cafe-bar_182839.jpg;http://cibul.s3.amazonaws.com/evtbevent_taryn-kawaja-ca-classical-folk-pop-konrad-cafe-bar_182839.jpg;;fr;"Taryn Kawaja (Ca - Classical Folk-Pop) @Konrad Cafe &amp; Bar";Classical Folk-Pop concert;"Dark resonating chord combinations, thick dramatic piano riffs, &amp; emotionally saturated vocals. Taryn Kawaja is “Sweet, haunting, and gorgeous”, a sound evocative of Fiona Apple and Grizzly Bear.

She has quickly developed a reputation for virtuosic playing complimented by beautifully vulnerable poetics. Taryn’s unique fusion of classical music and pop has been captivating audiences across Canada.

https://tarynkawaja.bandcamp.com/";the bar corner,music,bar,pop,folk,luxembourg,drinks,local,mobile,events;49.612168, 6.132301;Konrad Cafe & Bar;7 r. du Nord Luxembourg;Luxembourg;Luxembourg;Luxembourg;42640;42640;2016-09-27T20:30:00 2016-09-27T23:00:00;7€;50942244
77355737;http://openagenda.com/event/tous-uberises-la-technologie-a-l-assaut-des-vieux-marches;2015-09-25T08:46:09+02:00;PwC Luxembourg, le jeudi 8 octobre 2015 à 18:00;http://cibul.s3.amazonaws.com/event_tous-uberises-la-technologie-a-l-assaut-des-vieux-marches_501550.jpg;http://cibul.s3.amazonaws.com/evtbevent_tous-uberises-la-technologie-a-l-assaut-des-vieux-marches_501550.jpg;;fr;TOUS UBERISÉS? La technologie à l’assaut des vieux marchés.;La technologie transforme en profondeur - et de plus en plus rapidement - tous les pans de l’économie.;"Les secteurs du transport et de l’hôtellerie ont été secoués ces dernières années – et semaines ! - par des start-ups telles qu’Uber, BlaBlaCar ou AirBnb. Ces jeunes pousses ont toutes comme dénominateur commun de s’attaquer à des marchés monopolisés par des multinationales et ont su, à la fois « mettre le doigt là où ça fait mal », proposer un nouveau modèle économique avec une approche collaborative et répondre au plus près aux nouvelles attentes des consommateurs.
 

Mais cette « Ubérisation » de l’économie s’étend à bien d’autres secteurs aujourd’hui chahutés par de jeunes trublions : assurance, automobile, création, événementiel ou encore traduction. Les nouvelles solutions de mise en relation entre particuliers et professionnels connaissent un succès fulgurant et ont le vent en poupe auprès des investisseurs.


Pour illustrer cette tendance émergente, trois entrepreneurs français parmi les plus en vue actuellement viendront révéler les clés de leurs succès respectifs. Apprenez comment, en cinq ans à peine, la start-up Weezevent a permis à plus de 50,000 organisateurs d’événements de vendre plus de 15 millions de billets et su séduire Vente-Privée comme investisseur. Comment TextMaster vient de lever 4 millions d’euros et compte des clients dans plus de 80 pays. Ou encore comment le modèle de Creads a su rassembler une communauté de plus de 60,000 créatifs et emploie plus de 40 personnes.

 Intervenants :

    Thibault Lougnon (CEO, TextMaster)
    Ronan Pelloux (Directeur Associé, Creads)
    Pierre-Henri Deballon (Co-founder &amp; CEO, Weezevent) 

Modérateurs :

    Charles-Louis Machuron (Fondateur, Silicon Luxembourg)
    Cyrille Foillard (Managing Director, PwC's Accelerator)

 
A propos des invités :

Thibault Lougnon – Thibault était précédemment directeur associé de Chausson Finance, le leader français du conseil en levée de fonds pour les entreprises à forte croissance où il a supervisé avec succès, pendant près de 10 ans, plus de 30 opérations dont les levées de fonds des sociétés Sarenza, Webedia, Viadeo et Konbini, pour un total de plus de 100m € levés. Entrepreneur, Thibault est également co-fondateur et investisseur de plusieurs sociétés Internet et membre de leur conseil d'administration, après avoir fondé sa première entreprise à 19 ans. Il rejoint TextMaster en tant qu'investisseur peu après sa création en 2012 avant d'en prendre la direction pour accélérer son développement sur Internet et à l'international.

 

Ronan Pelloux - Ronan partage au même titre que Julien Mechin, l’autre co-fondateur, les aventures de Creads, Midipile.com et Creads Digital. Lui, c’est le cerveau technique, la matière grise qui transforme les problématiques du quotidien en resplendissantes solutions innovantes, architecturées, truffées de fonctionnalités. Son atout : Il est incollable sur les nouvelles technologies.

 

Pierre-Henri Deballon - Pierre-Henri est président de Weezevent dont il gère les finances, la stratégie et l'administratif. Après avoir créé le concept de Velotour « balade déroutante à vélo » qui réunit chaque année près de 30 000 participants, il a créé Weezevent. Par ailleurs, Pierre-Henri a joué un an en deuxième division française de handball et est depuis 2008 coach en création d'entreprises à l'ESCP-EAP. Pierre-Henri est diplômé de l'ESCP-EAP en entreprenariat, de Paris Dauphine en économie et gestion du sport.

 


Agenda :

    18h -18h30 : Accueil
    18h30 - 19h30 : Conférence
    19h30 - 20h00 : Q&amp;A
    20h00 - 22h00 : Networking Cocktail

 

(¨*) L’événement se tiendra en français.
 


Lieu :

PwC Luxembourg

Adresse : 2 rue Gerhard Mercator, L-2182 Luxembourg

 
 

Tickets :

La présentation du ticket est obligatoire à l'entrée de l'événement.

 


Sponsor :

PwC Luxembourg

 


Organisateur :

Cet événement s’inscrit dans le cadre des événements Silicon Talk organisés par Silicon Luxembourg, le média dédié à l’actualité des start-ups luxembourgeoises.";#numérique #uber #economie #luxembourg;49.611621, 6.131935;PwC Luxembourg;Luxembourg City, Luxembourg;;;Luxembourg City;42285;42285;2015-10-08T18:00:00 2015-10-08T22:00:00;;1546660 69653526 69754039 20017688 39331700
20655815;http://openagenda.com/event/gr-business-days-2014;2014-06-03T16:46:48+02:00;du mercredi 18 juin 2014 au jeudi 19 juin 2014 à Luxexpo;http://cibul.s3.amazonaws.com/event_gr-business-days-2014_897825.jpg;http://cibul.s3.amazonaws.com/evtbevent_gr-business-days-2014_897825.jpg;;fr;GR Business Days 2014;200 exposants et 3 000 visiteurs attendus pour l'édition 2014 du salon de la Grande Région, destiné aux PME et start-up innovantes;"Site de l'événement: www.gr-businessdays.com
Programme: http://bit.ly/1mMRmOM
Événements-clés: http://bit.ly/1nKSo33

GR Business Days: Une vue à 360° sur les opportunités d'affaires prometteuses au sein de la Grande Région et au-delà!

- Proposer une ambiance riche et efficace pour l’établissement de relations professionnelles amplifiant les effets de divers outils d’expansion de marché;
- Combiner les techniques traditionnelles d’internationalisation avec des outils marketing de nouvelle génération à caractère international;
- Présenter les entreprises avec un accès facilité à des chefs d’entreprise et décideurs clés;

Secteurs cibles: 
TIC, e-commerce, biotechnologie, matériaux, développement durable, banque et finance...

Les Greater Region Business Days proposeront plusieurs micro-événements sur deux jours employant différents aspects du networking sur place et l’établissement de partenariats. Le but de l’organisateur est de construire une plate-forme dynamique répondant aux demandes de PMEs dans le contraignant scénario économique actuel en fournissant de nouvelles opportunités d’affaires.

A travers les GR Business Days, vous disposerez de plus de moyens intéressants pour trouver de nouveaux partenaires, élargir la gamme de vos produits et services, explorer de nouvelles technologies et plus encore… En outre, vous aurez la possibilité de participer aux conférences interactives, ateliers, réceptions de networking, et au symposium afin d’avoir un aperçu des perspectives économiques de la communauté professionnelle dans la Grande Région et au-delà.";innovation,grande région,luxembourg,startups,ecommerce,TIC,matériaux,networking,pitchs,sillon lorrain;49.636043, 6.172955;Luxexpo;10 Circuit de La Foire Internationale, Parc des Exposition, 1347 Luxemburg City, Luxembourg;;;Luxemburg City;41808;41809;"2014-06-18T10:00:00 2014-06-18T22:00:00;2014-06-19T10:00:00 2014-06-19T19:00:00";gratuit (visiteurs);65335984 20017688 39331700
54058733;http://openagenda.com/event/exposition-du-pavillon-du-luxembourg-biennale-d-architecture-de-venise;2015-09-16T17:03:58+02:00;Luxembourg Center for Architecture, le vendredi 25 septembre 2015 à 18:00;;;;fr;Exposition du Pavillon du Luxembourg - Biennale d’Architecture de Venise;Hop;"Ici commence l’enquête de la modernité ! Les curateurs
ont choisi de répondre à cette question en plaçant la
“grande histoire” de la modernité au milieu des gens,
en sondant leurs ressentis, en cherchant ce que la
construction de bâtiments modernes a modifié dans
leurs quotidiens d’utilisateurs mais aussi dans leurs
appréciations culturelles et esthétiques.";;49.597574, 6.124558;Luxembourg Center for Architecture;1 Rue de l'Aciérie, 1112 Luxembourg, Luxembourg;;;Luxembourg;42272;42272;2015-09-25T18:00:00 2015-09-25T19:00:00;;55470153
71366928;http://openagenda.com/event/php-tour;2015-05-04T09:48:15+02:00;du mardi 12 mai 2015 au mercredi 13 mai 2015 à Centre Culturel de Rencontre Abbaye de Neumünster;;;;fr;PHP Tour;"AFUP, The French PHP usergroup, is glad to announce that the fourth edition of the PHP Tour will be held in Luxembourg City on May 12 &amp; 13, 2015.";"AFUP, The French PHP usergroup, is glad to announce that the fourth edition of the PHP Tour will be held in Luxembourg City on May 12 &amp; 13, 2015. PHP experts will share their advanced knowledge and experience with developers, decision makers and companies, during keynotes, sessions and workshops. 

http://www.afup.org/pages/phptourluxembourg2015/";PHP Tour,luxembourg;49.610471, 6.135905;Centre Culturel de Rencontre Abbaye de Neumünster;28 Rue Münster, 2160 Luxembourg, Luxembourg;;;Luxembourg;42136;42137;"2015-05-12T08:30:00 2015-05-12T18:30:00;2015-05-13T08:30:00 2015-05-13T18:30:00";;1546660 20017688 39331700
69019956;http://openagenda.com/event/ambassade-des-etats-unis-d-amerique-luxembourg;2015-09-23T16:38:17+02:00;Ambassade des Etats-Unis, le samedi 3 octobre 2015 à 14:00;http://cibul.s3.amazonaws.com/event_ambassade-des-etats-unis-d-amerique-luxembourg_24053.jpg;http://cibul.s3.amazonaws.com/evtbevent_ambassade-des-etats-unis-d-amerique-luxembourg_24053.jpg;;fr;Ambassade des Etats-Unis d'Amérique, Luxembourg;Visites guidées toutes les 30 minutes;"samedi 3 octobre, 14h00 – 18h00 (E)

Visites guidées toutes les 30 minutes, dernière visite à 17h30.


L’Ambassade des Etats-Unis d’Amérique a été construite au début du 20e siècle. Imposante architecture, cet édifice témoigne e.a. de l’évolution des relations diplomatiques entre le Luxembourg et les Etats-Unis. Exposition d’œuvres de femmes artistes-peintres contemporaines luxembourgeoises.

Inscription à l’Ambassade: 46 01 23 2137 ou luxembourgrsvp@state.gov.";;49.618971, 6.129034;Ambassade des Etats-Unis;22 Boulevard Emmanuel Servais, 2535 Luxembourg, Luxembourg;;;Luxembourg;42280;42280;2015-10-03T14:00:00 2015-10-03T18:00:00;;21179331
40900253;http://openagenda.com/event/stadgespreich-luxembourg;2015-09-23T15:54:57+02:00;Cercle Cité, le jeudi 8 octobre 2015 à 18:30;http://cibul.s3.amazonaws.com/event_stadgespreich-luxembourg_530131.jpg;http://cibul.s3.amazonaws.com/evtbevent_stadgespreich-luxembourg_530131.jpg;;fr;Stadgespréich, Luxembourg;Conférence - table ronde;"jeudi 8 octobre, 18h30

Le cycle de débats publics se poursuit et aborde une question au coeur de l’actualité : le patrimoine ! Le grand public est invité à discuter avec les participants de la table ronde.";;49.611469, 6.130165;Cercle Cité;2 Rue Genistre, 1623 Luxembourg, Luxembourg;;;Luxembourg;42285;42285;2015-10-08T18:30:00 2015-10-08T20:00:00;;21179331
19708343;http://openagenda.com/event/le-mansfeldschlass-a-clausen-une-residence-princiere-a-decouvrir-hollerich;2015-09-23T15:53:59+02:00;LUCA (Luxembourg Center of Architecture), le mardi 29 septembre 2015 à 18:30;http://cibul.s3.amazonaws.com/event_le-mansfeldschlass-a-clausen-une-residence-princiere-a-decouvrir-hollerich_807044.jpg;http://cibul.s3.amazonaws.com/evtbevent_le-mansfeldschlass-a-clausen-une-residence-princiere-a-decouvrir-hollerich_807044.jpg;;fr;Le Mansfeldschlass à Clausen, une résidence princière à découvrir, Hollerich;Conférence - table ronde;"mardi, 29 septembre, 18h30 (F)

Jean-Luc Mousset, conservateur honoraire au MNHA, parlera de la résidence du Gouverneur de Luxembourg, Pierre-Ernest de Mansfeld (1517-1604) à Clausen. Ce prince de la Renaissance, véritable “principe architetto”, était en relation avec les grands ingénieurs de son temps et voulait
que son château et ses jardins soient une synthèse des courants artistiques contemporains de son époque.

De par ses dimensions, son faste, ses jardins et par l’ampleur des travaux d’architecture et d’hydraulique, ce site appelé “La Fontaine” prend sa place parmi les grandes résidences des anciens Pays-Bas.";;49.597574, 6.124558;LUCA (Luxembourg Center of Architecture);1 Rue de l'Aciérie, 1112 Luxembourg, Luxembourg;;;Luxembourg;42276;42276;2015-09-29T18:30:00 2015-09-29T19:30:00;;21179331
84242849;http://openagenda.com/event/presentation-de-l-ouvrage-regards-decales-sur-des-patrimoines-silencieux-luxembourg;2015-09-23T15:50:56+02:00;Librairie Alinéa, le jeudi 24 septembre 2015 à 17:00;http://cibul.s3.amazonaws.com/event_presentation-de-l-ouvrage-regards-decales-sur-des-patrimoines-silencieux-luxembourg_439871.jpg;http://cibul.s3.amazonaws.com/evtbevent_presentation-de-l-ouvrage-regards-decales-sur-des-patrimoines-silencieux-luxembourg_439871.jpg;;fr;Présentation de l’ouvrage “Regards décalés sur des patrimoines silencieux“, Luxembourg;Conférence - table ronde;"jeudi 24 septembre, 17h00 (F)

L’ouvrage reflète les démarches du groupe de travail “Institutions patrimoniales, pratiques interculturelles” qui a été institué auprès du Ministère français de la Culture et de la Communication à Paris. Ce groupe s’est intérogé sur les nouveaux patrimoines, les nouveaux acteurs du patrimoine et les nouvelles manières de faire du patrimoine. Le
Luxembourg est présent dans le livre à travers une contribution sur le quartier “Petite Italie” à Dudelange.

Présentation: Madame Hélène Hatzfeld, chargée de mission au Ministère de la Culture et de la Communication (Paris), coordinatrice du projet.

Informations: www.cdmh.lu / www.ateliershenrydougier.com.";;49.613024, 6.128263;Librairie Alinéa;58 Rue Beaumont, 1219 Luxembourg, Luxembourg;;;Luxembourg;42271;42271;2015-09-24T17:00:00 2015-09-24T19:00:00;;21179331
73164515;http://openagenda.com/event/fete-de-la-musique-au-luxembourg;2015-06-11T17:32:40+02:00;Luxembourg, le dimanche 21 juin 2015 à 10:00;http://cibul.s3.amazonaws.com/event_fete-de-la-musique-au-luxembourg_678793.jpg;http://cibul.s3.amazonaws.com/evtbevent_fete-de-la-musique-au-luxembourg_678793.jpg;;fr;Fête de la Musique au Luxembourg;Depuis 2001, l'a.s.b.l. Fête de la Musique - Luxembourg coordonne l'événement né en 2000.;"http://www.fetedelamusique.lu/

Le programme 2015 :
http://www.fetedelamusique.lu/Programme-2015/20150621";Luxemburg;49.611621, 6.131935;Luxembourg;Luxembourg, Luxembourg;;;Luxembourg;42176;42176;2015-06-21T10:00:00 2015-06-21T00:00:00;;6028403 85158148 16338151 39331700
24130117;http://openagenda.com/event/solistes-europeens-philharmonie-luxembourg-mystere-de-l-instant-a-l-honneur;2016-12-14T16:26:15+01:00;Philharmonie Luxembourg, le lundi 10 octobre à 20:00;http://cibul.s3.amazonaws.com/event_solistes-europeens-philharmonie-luxembourg-mystere-de-l-instant-a-l-honneur_458134.jpg;http://cibul.s3.amazonaws.com/evtbevent_solistes-europeens-philharmonie-luxembourg-mystere-de-l-instant-a-l-honneur_458134.jpg;;fr;"Solistes Européens - Philharmonie Luxembourg : ""Mystère de l'instant"" à l'honneur";Un concert sous la direction de Christoph König;"Rencontres Solistes Européens Luxembourg

## Avec :

*   Solistes Européens Luxembourg
*   Christoph König direction
*   Anna Vinnitskaya piano

## Programme :

*   Peter Warlock : _Capriol Suite_
*   Johann Sebastian Bach : _Klavierkonzert_ BWV 1052
*   Henri Dutilleux : _Mystère de l'instant_
*   Johann Sebastian Bach : _Klavierkonzert_ BWV 1056
*   Antonín Dvořák : _Sérénade_ op. 22

En savoir plus sur les [Solistes Européens Luxembourg](http://www.sel.lu/rencontres-sel-b-i/)";concert,Dutilleux,centenaire,2016-2017,MYS,jeunes pros;49.618468, 6.142461;Philharmonie Luxembourg;1 Place de l'Europe, 1499 Luxembourg;Luxembourg;District de Luxembourg;Luxembourg;42653;42653;2016-10-10T20:00:00 2016-10-10T23:00:00;NC (La vente commence le 01.09.2016 à 10:00);
15213088;http://openagenda.com/event/krazy-kat-cartoon-concert_387;2017-01-05T11:35:53+01:00;Abbaye de Neumünster, le dimanche 12 février à 17:00;http://cibul.s3.amazonaws.com/event_krazy-kat-cartoon-concert_387_641043.jpg;http://cibul.s3.amazonaws.com/evtbevent_krazy-kat-cartoon-concert_387_641043.jpg;;fr;Krazy Kat, cartoon-concert;L'un des tous premiers cartoons américains, Krazy Kat, revit sur les écrans avec musique, voix et bruitages en live !;"Il y a tout juste un siècle, l’un des tout premiers comic-strips américains, Krazy Kat, créé par George Herriman, prenait vie sur les écrans de cinéma ! Au même moment, le jazz débarquait en France avec les troupes afro-américaines et faisait swinger toute l’Europe…

L’Ensemble Calliopée réinvente une séance de cinéma de l’époque, avec musique, voix et bruitages en live ! Barbara Scaff, spécialiste du doublage de dessins animés, prête sa voix à ces films réunis dans une création vidéo de Christian Boustani, et réalise les bruitages en détournant des objets du quotidien pour créer un monde sonore surprenant. Carjez Gerretsen à la clarinette et Frédéric Lagarde au piano font alterner des grands chefs-d’oeuvre classiques inspirés du jazz, des chansons américaines et une création originale du jeune compositeur Jules Matton.

Le rythme trépidant des courses-poursuites, des gags et des répliques entre Krazy Kat, le chat innocent et désinvolte, et Ignatz la souris continue de faire rire les petits et grands hier comme aujourd’hui. Une manière drôle, surprenante et pédagogique de découvrir ce personnage, et son époque, digne précurseur de Tom et Jerry ou des Lapins Crétins !

conçu par **Karine Lethiec** écrit et mis en espace par **Barbara Scaff**, **Christian Boustani**, et **Karine Lethiec** 

**Christian Boustani**, création vidéo  / **Mina Perrichon**, animation rotoscopie 

avec **Barbara Scaff**, voix, chant et bruitages / **Carjez Gerretsen**, clarinette / **Frédéric Lagarde**, piano";jeune public,cartoon-concert,cartoon,musique de chambre,jazz,dessin animé;49.610358, 6.135781;Abbaye de Neumünster;28, rue Münster, L-2160 Luxembourg;Luxembourg;District de Luxembourg;Luxembourg;42778;42778;2017-02-12T17:00:00 2017-02-12T18:00:00;Réservations;
48231486;http://openagenda.com/event/plan-de-transformation-sant;2017-03-03T18:48:29+01:00;Chez Jean-Stéphane, le samedi 4 mars à 15:30;;;;fr;Plan de transformation santé;Jean-Stéphane vous propose de suivre le meeting d'Emmanuel Macron en Direct Live chez lui.;"Dans un premier temps, je souhaite la bienvenue à tous les nouveaux membre du comité. Jean-Stéphane vous propose de suivre le meeting d'Emmanuel Macron en Direct Live chez lui. S'en suivra un atelier plan de transformation sur la santé Pour celles et ceux qui souhaitent participer à l'événement, merci de vous inscrire via la plateforme « En Marche ». Une annonce par mail ainsi qu'une invitation par Facebook en marche Luxembourg vont suivre. Stèphane

https://en-marche.fr/espaceperso/evenement/7941-plan-de-transformation-sante-undefined";;49.6392, 6.09248;Chez Jean-Stéphane;225 rue de Cessange;Luxembourg;District de Luxembourg;Luxembourg;42798;42798;2017-03-04T15:30:00 2017-03-04T18:30:00;;
24738269;http://openagenda.com/event/game-of-code;2017-03-09T14:47:32+01:00;forum geesknapchen, le samedi 11 mars à 09:30;http://cibul.s3.amazonaws.com/event_game-of-code_76839.jpg;http://cibul.s3.amazonaws.com/evtbevent_game-of-code_76839.jpg;;fr;GAME OF CODE;Let's code together;"Le Hackathon a rassemblé l’année passée plus de 200 visiteurs et 35 équipes de développeurs et de designers qui ont participé aux deux challenges conçus par Docler Holding et Digital Lëtzebuerg. Les participants et les intervenants étaient venus de l’Europe entière.

Le jeu est simple : 24h de coding basé sur le développement web, durant lesquelles les meilleurs développeurs européens s’affronteront.

2 EPREUVES : 

**DISTORTED REALITY: UN CHALLENGE CREE PAR DOCLER HOLDING**

Nous vous proposons d’imaginer le monde de demain avec l’idée de sublimer notre vie de tous les jours en combinant le rêve et le digital.

En termes de technologie, tout est permis tant que l’application est exécutable dans un navigateur web ou sur un téléphone mobile. En ce qui concerne les devices, manettes et objets connectés de toutes sortes, il n’y a aucune restriction.

L’invitation est lancée. Sculptons ensemble une nouvelle génération de jeux et d’applications!

**OPEN DATA: UN CHALLENGE IMAGINE PAR DIGITAL LETZEBUERG**

Montrez-nous comment utiliser, remixer et combiner les Open Data pour créer de nouveaux services et applications intelligents et centrés sur l’utilisateur permettant de promouvoir les liens sociaux et l’engagement civique des citoyens, de les aider à trouver un emploi qui leur correspond, d’améliorer leur bien-être et état de santé, de trouver les moyens de transport les plus adaptés…

Les meilleurs projets publiés sur le portail auront l’opportunité de pitcher devant l’équipe du portail Open Data pour le développement de leur concept en un produit fini.

Plus d‘infos sur www.gameofcode.eu";;49.600508, 6.113621;forum geesknapchen;Forum Campus Geesseknäppchen 40 Boulevard Pierre Dupong, 1430 Luxembourg;Luxembourg;District de Luxembourg;Luxembourg;42805;42805;2017-03-11T09:30:00 2017-03-11T00:30:00;inscription;
